16126,"Tofu, firm, prepared with calcium sulfate and magnesium chloride (nigari)",78,9.04,2.85
16129,"Tofu, fried",270,18.82,8.86
16429,"Tofu, fried, prepared with calcium sulfate",270,18.82,8.86
16160,"Tofu, hard, prepared with nigari",145,12.68,4.39
16426,"Tofu, raw, firm, prepared with calcium sulfate",144,17.27,2.78
16427,"Tofu, raw, regular, prepared with calcium sulfate",76,8.08,1.87
16132,"Tofu, salted and fermented (fuyu)",116,8.92,4.38
16432,"Tofu, salted and fermented (fuyu), prepared with calcium sulfate",116,8.15,5.15
16127,"Tofu, soft, prepared with calcium sulfate and magnesium chloride (nigari)",61,7.17,1.18
22901,"Tortellini, pasta with cheese filling, fresh-refrigerated, as purchased",307,13.5,47
5286,"Turkey and gravy, frozen",67,5.88,4.61
42173,"Turkey and pork sausage, fresh, bulk, patty or link, cooked",307,22.7,0.7
7973,"Turkey bacon, microwaved",368,29.5,4.24
7254,"Turkey bacon, unprepared",226,15.94,1.89
7046,"Turkey breast, low salt, prepackaged or deli, luncheon meat",109,21.81,3.51
5293,"Turkey breast, pre-basted, meat and skin, cooked, roasted",126,22.16,0
7081,"Turkey breast, sliced, prepackaged",106,14.81,2.2
5187,"Turkey from whole, dark meat, meat only, raw",108,21.28,0.15
5182,"Turkey from whole, light meat, meat and skin, cooked, roasted",177,29.55,0.05
5181,"Turkey from whole, light meat, meat and skin, raw",161,21.96,0.15
5703,"Turkey from whole, light meat, meat and skin, with added solution, cooked, roasted",157,26.52,0
5702,"Turkey from whole, light meat, meat and skin, with added solution, raw",147,20.02,0.14
5697,"Turkey from whole, light meat, meat only, with added solution, cooked, roasted",127,26.97,0
5696,"Turkey from whole, light meat, meat only, with added solution, raw",101,21.54,0
5185,"Turkey from whole, light meat, raw",114,23.66,0.14
5180,"Turkey from whole, neck, meat only, cooked, simmered",162,22.48,0
5179,"Turkey from whole, neck, meat only, raw",125,16.51,0
42128,"Turkey ham, sliced, extra lean, prepackaged or deli-sliced",124,19.6,2.93
22528,"Turkey Pot Pie, frozen entree",176,6.5,17.7
5295,"Turkey roast, boneless, frozen, seasoned, light and dark meat, raw",120,17.6,6.4
7958,"Turkey sausage, fresh, cooked",196,23.89,0
7955,"Turkey sausage, fresh, raw",155,18.79,0.47
7066,"Turkey sausage, reduced fat, brown and serve, cooked (include BUTTERBALL breakfast links turkey sausage)",204,17,10.92
5300,"Turkey sticks, breaded, battered, fried",279,14.2,17
5294,"Turkey thigh, pre-basted, meat and skin, cooked, roasted",157,18.8,0
5190,"Turkey, all classes, back, meat and skin, cooked, roasted",244,26.59,0.16
5192,"Turkey, all classes, breast, meat and skin, cooked, roasted",189,28.71,0
5191,"Turkey, all classes, breast, meat and skin, raw",157,21.89,0
5194,"Turkey, all classes, leg, meat and skin, cooked, roasted",208,27.87,0
5193,"Turkey, all classes, leg, meat and skin, raw",144,19.54,0
5186,"Turkey, all classes, light meat, cooked, roasted",147,30.13,0
5196,"Turkey, all classes, wing, meat and skin, cooked, roasted",229,27.38,0
5195,"Turkey, all classes, wing, meat and skin, raw",197,20.22,0
5215,"Turkey, back from whole bird, meat only, raw",113,21.28,0.15
5744,"Turkey, back, from whole bird, meat and skin, with added solution, raw",206,16.86,0.15
5745,"Turkey, back, from whole bird, meat and skin, with added solution, roasted",205,25.8,0
5216,"Turkey, back, from whole bird, meat only, roasted",173,27.71,0
5719,"Turkey, back, from whole bird, meat only, with added solution, raw",115,19.27,0.15
5720,"Turkey, back, from whole bird, meat only, with added solution, roasted",127,26.97,0
5219,"Turkey, breast, from whole bird, meat only, raw",114,23.66,0.14
5220,"Turkey, breast, from whole bird, meat only, roasted",147,30.13,0
5721,"Turkey, breast, from whole bird, meat only, with added solution, raw",102,21.54,0.14
5718,"Turkey, breast, from whole bird, meat only, with added solution, roasted",127,26.97,0
7943,"Turkey, breast, smoked, lemon pepper flavor, 97% fat-free",95,20.9,1.31
5284,"Turkey, canned, meat only, with broth",169,23.68,1.47
5184,"Turkey, dark meat from whole, meat and skin, cooked, roasted",206,27.27,0.07
5701,"Turkey, dark meat from whole, meat and skin, with added solution, cooked, roasted",199,25.55,0
5700,"Turkey, dark meat from whole, meat and skin, with added solution, raw",169,17.84,0.15
5694,"Turkey, dark meat from whole, meat only, with added solution, raw",115,19.27,0.1
5183,"Turkey, dark meat, meat and skin, raw",161,19.81,0.15
5695,"Turkey, dark meat, meat only, with added solution, cooked, roasted",158,26.1,0
5285,"Turkey, diced, light and dark meat, seasoned",138,18.7,1
5738,"Turkey, drumstick, from whole bird, meat only, raw",109,23.66,0.14
5739,"Turkey, drumstick, from whole bird, meat only, roasted",139,30.13,0
5724,"Turkey, drumstick, from whole bird, meat only, with added solution, raw",115,19.27,0.15
5725,"Turkey, drumstick, from whole bird, meat only, with added solution, roasted",158,26.1,0
43367,"Turkey, drumstick, smoked, cooked, with skin, bone removed",208,27.9,0
5188,"Turkey, from whole, dark meat, cooked, roasted",173,27.71,0
5200,"Turkey, fryer-roasters, meat and skin, cooked, roasted",172,28.26,0
5174,"Turkey, gizzard, all classes, cooked, simmered",155,26.45,0
5173,"Turkey, gizzard, all classes, raw",111,18.8,0
5176,"Turkey, heart, all classes, cooked, simmered",174,24.88,0
5175,"Turkey, heart, all classes, raw",140,16.7,0.4
43391,"Turkey, light or dark meat, smoked, cooked, skin and bone removed",170,29.3,0
43390,"Turkey, light or dark meat, smoked, cooked, with skin, bone removed",208,28.1,0
5178,"Turkey, liver, all classes, cooked, simmered",189,27,0
5177,"Turkey, liver, all classes, raw",128,18.26,0
5304,"Turkey, mechanically deboned, from turkey frames, raw",201,13.29,0
7900,"Turkey, pork, and beef sausage, low fat, smoked",101,8,11.54
5733,"Turkey, retail parts, breast, meat and skin, cooked, roasted",164,29.01,0.05
5732,"Turkey, retail parts, breast, meat and skin, raw",155,21.88,0
5727,"Turkey, retail parts, breast, meat and skin, with added solution, raw",144,20.79,0.03
5711,"Turkey, retail parts, breast, meat only, cooked, roasted",136,29.51,0
5710,"Turkey, retail parts, breast, meat only, raw",114,23.34,0
5709,"Turkey, retail parts, breast, meat only, with added solution, cooked, roasted",130,27.94,0
5708,"Turkey, retail parts, breast, meat only, with added solution, raw",111,21.99,0
5737,"Turkey, retail parts, drumstick, meat and skin, cooked, roasted",197,28.21,0
5736,"Turkey, retail parts, drumstick, meat and skin, raw",141,19.96,0
5723,"Turkey, retail parts, drumstick, meat only, cooked, roasted",173,28.61,0
5716,"Turkey, retail parts, drumstick, meat only, raw",118,20.52,0
5743,"Turkey, retail parts, thigh, meat and skin, cooked, roasted",183,23.95,0.41
5742,"Turkey, retail parts, thigh, meat and skin, raw",161,19.54,0
5722,"Turkey, retail parts, thigh, meat only, cooked, roasted",159,25.14,0.46
5717,"Turkey, retail parts, thigh, meat only, raw",116,20.6,0
5735,"Turkey, retail parts, wing, meat and skin, cooked, roasted",235,28.74,0.13
5734,"Turkey, retail parts, wing, meat and skin, raw",202,19.53,0.05
5713,"Turkey, retail parts, wing, meat only, cooked, roasted",170,30.17,0
5712,"Turkey, retail parts, wing, meat only, raw",112,22.48,0
5170,"Turkey, skin from whole (light and dark), roasted",459,23.94,0.57
5698,"Turkey, skin from whole (light and dark), with added solution, raw",381,12.29,0.21
5169,"Turkey, skin from whole, (light and dark), raw",407,12.96,0.16
5699,"Turkey, skin from whole, (light and dark), with added solution, roasted",451,22.15,0
5715,"Turkey, skin, from retail parts, from dark meat, cooked, roasted",414,24.58,0
5714,"Turkey, skin, from retail parts, from dark meat, raw",380,14.35,0
22957,"Turkey, stuffing, mashed potatoes w/gravy, assorted vegetables, frozen, microwaved",128,6.97,16.32
5740,"Turkey, thigh, from whole bird, meat only, raw",108,21.28,0.15
5741,"Turkey, thigh, from whole bird, meat only, roasted",165,27.71,0
5726,"Turkey, thigh, from whole bird, meat only, with added solution, raw",115,19.27,0.15
5728,"Turkey, thigh, from whole bird, meat only, with added solution, roasted",158,26.1,0
7944,"Turkey, white, rotisserie, deli cut",112,13.5,7.7
5172,"Turkey, whole, giblets, cooked, simmered",173,26.44,0
5171,"Turkey, whole, giblets, raw",124,18.18,0.07
5166,"Turkey, whole, meat and skin, cooked, roasted",189,28.55,0.06
5165,"Turkey, whole, meat and skin, raw",143,21.64,0.13
5706,"Turkey, whole, meat and skin, with added solution, raw",158,19.03,0.15
5707,"Turkey, whole, meat and skin, with added solution, roasted",176,26.09,0
5168,"Turkey, whole, meat only, cooked, roasted",159,29.06,0
5167,"Turkey, whole, meat only, raw",112,22.64,0.14
5704,"Turkey, whole, meat only, with added solution, raw",105,20.87,0.14
5705,"Turkey, whole, meat only, with added solution, roasted",140,26.61,0
5227,"Turkey, wing, from whole bird, meat only, raw",114,23.66,0.14
5228,"Turkey, wing, from whole bird, meat only, roasted",147,30.13,0
5729,"Turkey, wing, from whole bird, meat only, with added solution, raw",102,21.54,0.14
5730,"Turkey, wing, from whole bird, meat only, with added solution, roasted",127,26.97,0
43366,"Turkey, wing, smoked, cooked, with skin, bone removed",221,27.4,0
5236,"Turkey, young hen, skin only, cooked, roasted",482,19.03,0
32015,"Turnover, cheese-filled, tomato-based sauce, frozen, unprepared",235,10.24,27.29
32026,"Turnover, chicken- or turkey-, and vegetable-filled, reduced fat, frozen",168,7.87,21.74
32028,"Turnover, filled with egg, meat and cheese, frozen",228,7.87,20.67
32027,"Turnover, meat- and cheese-filled, tomato-based sauce, reduced fat, frozen",215,9.45,31.89
93600,"Turtle, green, raw",89,19.8,0
5336,"USDA Commodity Chicken, canned, meat only, drained",162,27.52,0
5353,"USDA Commodity, chicken fajita strips, frozen",135,18.56,2.23
5338,"USDA Commodity, Chicken, canned, meat only, with broth",133,22.41,0.23
5337,"USDA Commodity, Chicken, canned, meat only, with water",129,22.02,0
7044,"USDA Commodity, luncheon meat, canned",189,17.5,1.04
16167,"USDA Commodity, Peanut Butter, smooth",588,21.93,23.98
7907,"USDA Commodity, pork sausage, bulk/links/patties, frozen, raw",231,14.95,0
10158,"USDA Commodity, pork, canned",196,19.4,0.59
10802,"USDA Commodity, pork, cured, ham, boneless, cooked, heated",149,18.84,0
10804,"USDA Commodity, pork, cured, ham, boneless, cooked, unheated",133,17.44,0.69
10803,"USDA Commodity, pork, ground, fine/coarse, frozen, cooked",265,23.55,0
10805,"USDA Commodity, pork, ground, fine/coarse, frozen, raw",221,15.41,0
7901,"USDA Commodity, pork, sausage, bulk/links/patties, frozen, cooked",267,19.76,0
15251,"USDA Commodity, salmon nuggets, breaded, frozen, heated",212,12.69,13.96
15252,"USDA Commodity, salmon nuggets, cooked as purchased, unheated",189,11.97,11.85
5600,"USDA Commodity, turkey ham, dark meat, smoked, frozen",118,16.3,3.1
5354,"USDA Commodity, turkey taco meat, frozen, cooked",148,16.8,3.03
17155,"Veal, Australian, rib, rib roast, separable lean and fat, raw",201,19.6,1.15
17000,"Veal, Australian, rib, rib roast, separable lean only, raw",134,21.7,1.4
17154,"Veal, Australian, separable fat, raw",509,9.91,0
17350,"Veal, Australian, shank, fore, bone-in, separable lean and fat, raw",145,19.58,0
17349,"Veal, Australian, shank, fore, bone-in, separable lean only, raw",123,20.18,0
17352,"Veal, Australian, shank, hind, bone-in, separable lean and fat",144,19.78,0
17351,"Veal, Australian, shank, hind, bone-in, separable lean only, raw",122,20.37,0
17273,"Veal, breast, plate half, boneless, separable lean and fat, cooked, braised",282,25.93,0
17274,"Veal, breast, point half, boneless, separable lean and fat, cooked, braised",248,28.23,0
17270,"Veal, breast, separable fat, cooked",521,9.4,0
17272,"Veal, breast, whole, boneless, separable lean and fat, cooked, braised",266,26.97,0
17271,"Veal, breast, whole, boneless, separable lean and fat, raw",208,17.47,0
17275,"Veal, breast, whole, boneless, separable lean only, cooked, braised",218,30.32,0
17093,"Veal, composite of trimmed retail cuts, separable fat, cooked",642,9.42,0
17092,"Veal, composite of trimmed retail cuts, separable fat, raw",638,6.02,0
17089,"Veal, composite of trimmed retail cuts, separable lean and fat, cooked",231,30.1,0
17088,"Veal, composite of trimmed retail cuts, separable lean and fat, raw",144,19.35,0
17091,"Veal, composite of trimmed retail cuts, separable lean only, cooked",196,31.9,0
17090,"Veal, composite of trimmed retail cuts, separable lean only, raw",112,20.2,0
17141,"Veal, cubed for stew (leg and shoulder), separable lean only, cooked, braised",188,34.94,0
17140,"Veal, cubed for stew (leg and shoulder), separable lean only, raw",109,20.27,0
17436,"Veal, foreshank, osso buco, separable lean and fat, cooked, braised",182,27.94,0.11
17429,"Veal, foreshank, osso buco, separable lean only, cooked, braised",157,29.12,0
17143,"Veal, ground, cooked, broiled",172,24.38,0
17424,"Veal, ground, cooked, pan-fried",215,25.83,1.51
17142,"Veal, ground, raw",197,18.58,0
17095,"Veal, leg (top round), separable lean and fat, cooked, braised",211,36.16,0
17096,"Veal, leg (top round), separable lean and fat, cooked, pan-fried, breaded",238,27.29,9.91
17097,"Veal, leg (top round), separable lean and fat, cooked, pan-fried, not breaded",211,31.75,0
17098,"Veal, leg (top round), separable lean and fat, cooked, roasted",160,27.7,0
17094,"Veal, leg (top round), separable lean and fat, raw",117,20.98,0
17100,"Veal, leg (top round), separable lean only, cooked, braised",203,36.71,0
17101,"Veal, leg (top round), separable lean only, cooked, pan-fried, breaded",216,28.41,9.84
17102,"Veal, leg (top round), separable lean only, cooked, pan-fried, not breaded",183,33.17,0
17103,"Veal, leg (top round), separable lean only, cooked, roasted",150,28.07,0
17099,"Veal, leg (top round), separable lean only, raw",107,21.28,0
17425,"Veal, leg, top round, cap off, cutlet, boneless, cooked, grilled",151,31.89,0
17426,"Veal, leg, top round, cap off, cutlet, boneless, raw",107,22.07,0
17437,"Veal, loin, chop, separable lean and fat, cooked, grilled",198,28.04,0.16
17427,"Veal, loin, chop, separable lean only, cooked, grilled",159,29.75,0.07
17105,"Veal, loin, separable lean and fat, cooked, braised",284,30.19,0
17106,"Veal, loin, separable lean and fat, cooked, roasted",217,24.8,0
17104,"Veal, loin, separable lean and fat, raw",177,20.07,0.07
17108,"Veal, loin, separable lean only, cooked, braised",226,33.57,0
17109,"Veal, loin, separable lean only, cooked, roasted",175,26.32,0
17107,"Veal, loin, separable lean only, raw",114,21.85,0
17111,"Veal, rib, separable lean and fat, cooked, braised",251,32.43,0
17112,"Veal, rib, separable lean and fat, cooked, roasted",228,23.96,0
17110,"Veal, rib, separable lean and fat, raw",162,18.86,0
17114,"Veal, rib, separable lean only, cooked, braised",218,34.44,0
17115,"Veal, rib, separable lean only, cooked, roasted",177,25.76,0
17113,"Veal, rib, separable lean only, raw",120,19.97,0
17277,"Veal, shank (fore and hind), separable lean and fat, cooked, braised",191,31.54,0
17276,"Veal, shank (fore and hind), separable lean and fat, raw",113,19.15,0
17279,"Veal, shank (fore and hind), separable lean only, cooked, braised",177,32.22,0
17278,"Veal, shank (fore and hind), separable lean only, raw",108,19.28,0
17435,"Veal, shank, separable lean and fat, raw",107,19.28,0
17428,"Veal, shank, separable lean only, raw",94,19.77,0
17123,"Veal, shoulder, arm, separable lean and fat, cooked, braised",236,33.63,0
17124,"Veal, shoulder, arm, separable lean and fat, cooked, roasted",183,25.46,0
17122,"Veal, shoulder, arm, separable lean and fat, raw",132,19.34,0
17126,"Veal, shoulder, arm, separable lean only, cooked, braised",201,35.73,0
17127,"Veal, shoulder, arm, separable lean only, cooked, roasted",164,26.13,0
17125,"Veal, shoulder, arm, separable lean only, raw",105,20.04,0
17438,"Veal, shoulder, blade chop, separable lean and fat, cooked, grilled",199,25.72,0.15
17128,"Veal, shoulder, blade chop, separable lean and fat, raw",148,18.72,0.03
17430,"Veal, shoulder, blade chop, separable lean only, cooked, grilled",159,27.33,0
17131,"Veal, shoulder, blade chop, separable lean only, raw",110,19.6,0
17129,"Veal, shoulder, blade, separable lean and fat, cooked, braised",225,31.26,0
17130,"Veal, shoulder, blade, separable lean and fat, cooked, roasted",186,25.15,0
17132,"Veal, shoulder, blade, separable lean only, cooked, braised",198,32.66,0
17133,"Veal, shoulder, blade, separable lean only, cooked, roasted",171,25.64,0
17117,"Veal, shoulder, whole (arm and blade), separable lean and fat, cooked, braised",228,32.06,0
17118,"Veal, shoulder, whole (arm and blade), separable lean and fat, cooked, roasted",184,25.32,0
17116,"Veal, shoulder, whole (arm and blade), separable lean and fat, raw",130,19.27,0
17120,"Veal, shoulder, whole (arm and blade), separable lean only, cooked, braised",199,33.68,0
17121,"Veal, shoulder, whole (arm and blade), separable lean only, cooked, roasted",170,25.81,0
17119,"Veal, shoulder, whole (arm and blade), separable lean only, raw",112,19.79,0
17135,"Veal, sirloin, separable lean and fat, cooked, braised",252,31.26,0
17136,"Veal, sirloin, separable lean and fat, cooked, roasted",202,25.14,0
17134,"Veal, sirloin, separable lean and fat, raw",152,19.07,0
17138,"Veal, sirloin, separable lean only, cooked, braised",204,33.96,0
17139,"Veal, sirloin, separable lean only, cooked, roasted",168,26.32,0
